,Location,Period,Gender,Life_Expectancy,Healthy_Life_Expectancy,%Mrt30_70_crdo_cncr_dbts_rsprtry,Suicide100000,Ttl_alc_percapita_15+,Posioning100000,Smoking15+
1969,Malta,2016,Male,,,,,,0.16,28.9
1970,Malta,2016,Female,,,,,,0.08,22.8
1971,Mauritius,2016,Both sexes,,,,,,0.11,27.6
1972,Mauritius,2016,Male,,,,,,0.11,49.1
1973,Mauritius,2016,Female,,,,,,0.1,6.0
1974,Mexico,2016,Both sexes,,,,,,0.43,14.8
1975,Mexico,2016,Male,,,,,,0.57,22.5
1976,Mexico,2016,Female,,,,,,0.3,7.0
1977,Mongolia,2016,Both sexes,,,,,,1.57,28.4
1978,Mongolia,2016,Male,,,,,,2.17,50.2
1979,Mongolia,2016,Female,,,,,,0.97,6.6
1980,Morocco,2016,Both sexes,,,,,,0.56,15.5
1981,Morocco,2016,Male,,,,,,0.66,30.1
1982,Morocco,2016,Female,,,,,,0.47,0.9
1983,Mozambique,2016,Both sexes,,,,,,2.94,15.4
1984,Mozambique,2016,Male,,,,,,3.49,24.9
1985,Mozambique,2016,Female,,,,,,2.42,5.9
1986,Myanmar,2016,Both sexes,,,,,,1.41,46.8
1987,Myanmar,2016,Male,,,,,,0.92,71.2
1988,Myanmar,2016,Female,,,,,,1.88,22.4
1989,Namibia,2016,Both sexes,,,,,,1.55,18.3
1990,Namibia,2016,Male,,,,,,1.56,28.2
1991,Namibia,2016,Female,,,,,,1.54,8.4
1992,Nepal,2016,Both sexes,,,,,,0.45,34.3
1993,Nepal,2016,Male,,,,,,0.56,50.8
1994,Nepal,2016,Female,,,,,,0.34,17.8
1995,Netherlands,2016,Both sexes,,,,,,0.1,24.3
1996,Netherlands,2016,Male,,,,,,0.08800000000000001,26.5
1997,Netherlands,2016,Female,,,,,,0.11,22.1
1998,New Zealand,2016,Both sexes,,,,,,0.19,16.0
1999,New Zealand,2016,Male,,,,,,0.26,17.3
2000,New Zealand,2016,Female,,,,,,0.11,14.7
2001,Niger,2016,Both sexes,,,,,,4.15,8.4
2002,Niger,2016,Male,,,,,,5.28,15.9
2003,Niger,2016,Female,,,,,,3.02,0.9
2004,Nigeria,2016,Both sexes,,,,,,2.96,5.0
2005,Nigeria,2016,Male,,,,,,3.74,9.4
2006,Nigeria,2016,Female,,,,,,2.16,0.6
2007,Norway,2016,Both sexes,,,,,,0.18,20.2
2008,Norway,2016,Male,,,,,,0.23,20.9
2009,Norway,2016,Female,,,,,,0.14,19.5
2010,Oman,2016,Both sexes,,,,,,0.42,9.6
2011,Oman,2016,Male,,,,,,0.61,18.5
2012,Oman,2016,Female,,,,,,0.054000000000000006,0.8
2013,Pakistan,2016,Both sexes,,,,,,2.27,21.6
2014,Pakistan,2016,Male,,,,,,0.75,35.8
2015,Pakistan,2016,Female,,,,,,3.88,7.3
2016,Panama,2016,Both sexes,,,,,,0.39,7.6
2017,Panama,2016,Male,,,,,,0.54,12.2
2018,Panama,2016,Female,,,,,,0.24,3.0
2019,Paraguay,2016,Both sexes,,,,,,0.34,14.0
2020,Paraguay,2016,Male,,,,,,0.37,22.6
2021,Paraguay,2016,Female,,,,,,0.31,5.4
2022,Peru,2016,Both sexes,,,,,,0.89,11.0
2023,Peru,2016,Male,,,,,,1.21,17.9
2024,Peru,2016,Female,,,,,,0.57,4.1
2025,Philippines,2016,Both sexes,,,,,,0.25,25.1
2026,Philippines,2016,Male,,,,,,0.3,42.7
2027,Philippines,2016,Female,,,,,,0.2,7.6
2028,Poland,2016,Both sexes,,,,,,0.25,27.4
2029,Poland,2016,Male,,,,,,0.35,32.0
2030,Poland,2016,Female,,,,,,0.16,22.8
2031,Portugal,2016,Both sexes,,,,,,0.26,27.5
2032,Portugal,2016,Male,,,,,,0.34,33.6
2033,Portugal,2016,Female,,,,,,0.18,21.3
2034,Qatar,2016,Both sexes,,,,,,0.43,14.1
2035,Qatar,2016,Male,,,,,,0.55,26.8
2036,Qatar,2016,Female,,,,,,0.067,1.4
2037,Republic of Korea,2016,Both sexes,,,,,,0.51,23.3
2038,Republic of Korea,2016,Male,,,,,,0.73,40.5
2039,Republic of Korea,2016,Female,,,,,,0.29,6.0
2040,Republic of Moldova,2016,Both sexes,,,,,,1.16,25.1
2041,Republic of Moldova,2016,Male,,,,,,1.68,44.3
2042,Republic of Moldova,2016,Female,,,,,,0.68,5.9
2043,Romania,2016,Both sexes,,,,,,0.39,26.8
2044,Romania,2016,Male,,,,,,0.49,36.7
2045,Romania,2016,Female,,,,,,0.31,17.0
2046,Russian Federation,2016,Both sexes,,,,,,1.69,28.7
2047,Russian Federation,2016,Male,,,,,,2.7,42.2
2048,Russian Federation,2016,Female,,,,,,0.82,15.2
2049,Rwanda,2016,Both sexes,,,,,,2.37,13.9
2050,Rwanda,2016,Male,,,,,,3.25,20.4
2051,Rwanda,2016,Female,,,,,,1.52,7.3
2052,Samoa,2016,Both sexes,,,,,,0.5,29.9
2053,Samoa,2016,Male,,,,,,0.71,42.2
2054,Samoa,2016,Female,,,,,,0.27,17.5
2055,Sao Tome and Principe,2016,Both sexes,,,,,,0.86,5.5
2056,Sao Tome and Principe,2016,Male,,,,,,1.6,9.4
2057,Sao Tome and Principe,2016,Female,,,,,,0.13,1.6
2058,Saudi Arabia,2016,Both sexes,,,,,,0.65,16.6
2059,Saudi Arabia,2016,Male,,,,,,0.76,30.9
2060,Saudi Arabia,2016,Female,,,,,,0.51,2.2
2061,Senegal,2016,Both sexes,,,,,,2.27,9.5
2062,Senegal,2016,Male,,,,,,2.99,18.2
2063,Senegal,2016,Female,,,,,,1.59,0.8
2064,Serbia,2016,Both sexes,,,,,,0.33,41.2
2065,Serbia,2016,Male,,,,,,0.43,41.1
2066,Serbia,2016,Female,,,,,,0.24,41.3
2067,Serbia,2005,Both sexes,,,,,,0.52,44.2
2068,Serbia,2005,Male,,,,,,0.71,48.5
2069,Serbia,2005,Female,,,,,,0.35,39.9
2070,Serbia,2000,Both sexes,,,,,,0.65,45.9
2071,Serbia,2000,Male,,,,,,0.89,52.4
2072,Serbia,2000,Female,,,,,,0.42,39.4
2073,Seychelles,2016,Both sexes,,,,,,0.56,21.5
2074,Seychelles,2016,Male,,,,,,0.65,36.0
2075,Seychelles,2016,Female,,,,,,0.48,7.1
2076,Sierra Leone,2016,Both sexes,,,,,,4.13,21.1
2077,Sierra Leone,2016,Male,,,,,,5.22,32.6
2078,Sierra Leone,2016,Female,,,,,,3.06,9.5
2079,Singapore,2016,Both sexes,,,,,,0.08199999999999999,16.6
2080,Singapore,2016,Male,,,,,,0.087,27.9
2081,Singapore,2016,Female,,,,,,0.078,5.2
2082,Slovakia,2016,Both sexes,,,,,,0.36,32.1
2083,Slovakia,2016,Male,,,,,,0.47,39.0
2084,Slovakia,2016,Female,,,,,,0.25,25.2
2085,Slovenia,2016,Both sexes,,,,,,0.29,23.0
2086,Slovenia,2016,Male,,,,,,0.39,25.3
2087,Slovenia,2016,Female,,,,,,0.2,20.7
2088,Solomon Islands,2016,Both sexes,,,,,,0.94,38.1
2089,Solomon Islands,2016,Male,,,,,,1.42,55.9
2090,Solomon Islands,2016,Female,,,,,,0.44,20.4
2091,South Africa,2016,Both sexes,,,,,,1.24,32.0
2092,South Africa,2016,Male,,,,,,1.35,46.9
2093,South Africa,2016,Female,,,,,,1.13,17.2
2094,Spain,2016,Both sexes,,,,,,0.2,28.8
2095,Spain,2016,Male,,,,,,0.2,30.6
2096,Spain,2016,Female,,,,,,0.2,27.1
2097,Sri Lanka,2016,Both sexes,,,,,,0.42,23.3
2098,Sri Lanka,2016,Male,,,,,,0.55,43.6
2099,Sri Lanka,2016,Female,,,,,,0.3,3.1
2100,Sweden,2016,Both sexes,,,,,,0.38,30.8
2101,Sweden,2016,Male,,,,,,0.5,30.2
2102,Sweden,2016,Female,,,,,,0.27,31.5
2103,Switzerland,2016,Both sexes,,,,,,0.096,25.4
2104,Switzerland,2016,Male,,,,,,0.1,28.3
2105,Switzerland,2016,Female,,,,,,0.09300000000000001,22.6
2106,Thailand,2016,Both sexes,,,,,,0.41,23.6
2107,Thailand,2016,Male,,,,,,0.49,43.9
2108,Thailand,2016,Female,,,,,,0.33,3.3
2109,Timor-Leste,2016,Both sexes,,,,,,0.43,39.9
2110,Timor-Leste,2016,Male,,,,,,0.48,68.7
2111,Timor-Leste,2016,Female,,,,,,0.37,11.1
2112,Togo,2016,Both sexes,,,,,,2.39,7.9
2113,Togo,2016,Male,,,,,,2.95,14.0
2114,Togo,2016,Female,,,,,,1.84,1.9
2115,Tonga,2016,Both sexes,,,,,,1.33,30.4
2116,Tonga,2016,Male,,,,,,1.51,48.4
2117,Tonga,2016,Female,,,,,,1.15,12.3
2118,Tunisia,2016,Both sexes,,,,,,0.46,27.1
2119,Tunisia,2016,Male,,,,,,0.53,51.1
2120,Tunisia,2016,Female,,,,,,0.4,3.1
2121,Turkey,2016,Both sexes,,,,,,0.31,29.8
2122,Turkey,2016,Male,,,,,,0.4,42.7
2123,Turkey,2016,Female,,,,,,0.22,16.8
2124,Uganda,2016,Both sexes,,,,,,3.18,10.9
2125,Uganda,2016,Male,,,,,,4.01,17.2
2126,Uganda,2016,Female,,,,,,2.36,4.6
2127,Ukraine,2016,Both sexes,,,,,,2.55,26.6
2128,Ukraine,2016,Male,,,,,,4.27,42.9
2129,Ukraine,2016,Female,,,,,,1.06,10.4
2130,United Arab Emirates,2016,Both sexes,,,,,,0.26,18.5
2131,United Arab Emirates,2016,Male,,,,,,0.23,36.1
2132,United Arab Emirates,2016,Female,,,,,,0.35,0.8
2133,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,,,,,,0.23,20.6
2134,United Kingdom of Great Britain and Northern Ireland,2016,Male,,,,,,0.27,22.4
2135,United Kingdom of Great Britain and Northern Ireland,2016,Female,,,,,,0.2,18.7
2136,United Republic of Tanzania,2016,Both sexes,,,,,,2.69,14.1
2137,United Republic of Tanzania,2016,Male,,,,,,3.24,24.8
2138,United Republic of Tanzania,2016,Female,,,,,,2.16,3.4
2139,United States of America,2016,Both sexes,,,,,,0.9,25.7
2140,United States of America,2016,Male,,,,,,0.98,31.5
2141,United States of America,2016,Female,,,,,,0.83,19.9
2142,Uruguay,2016,Both sexes,,,,,,0.41,23.2
2143,Uruguay,2016,Male,,,,,,0.56,26.8
2144,Uruguay,2016,Female,,,,,,0.27,19.6
2145,Uzbekistan,2016,Both sexes,,,,,,1.03,12.6
2146,Uzbekistan,2016,Male,,,,,,1.54,23.9
2147,Uzbekistan,2016,Female,,,,,,0.53,1.3
2148,Vanuatu,2016,Both sexes,,,,,,0.85,24.8
2149,Vanuatu,2016,Male,,,,,,1.32,46.2
2150,Vanuatu,2016,Female,,,,,,0.36,3.4
2151,Yemen,2016,Both sexes,,,,,,3.77,21.7
2152,Yemen,2016,Male,,,,,,4.81,33.5
2153,Yemen,2016,Female,,,,,,2.71,9.9
2154,Zambia,2016,Both sexes,,,,,,2.94,15.2
2155,Zambia,2016,Male,,,,,,3.78,25.7
2156,Zambia,2016,Female,,,,,,2.12,4.6
2157,Zimbabwe,2016,Both sexes,,,,,,2.23,14.3
2158,Zimbabwe,2016,Male,,,,,,2.18,27.2
2159,Zimbabwe,2016,Female,,,,,,2.28,1.4
2160,Albania,2018,Both sexes,,,,,,,29.2
2161,Albania,2018,Male,,,,,,,50.5
2162,Albania,2018,Female,,,,,,,7.9
2163,Albania,2017,Both sexes,,,,,,,29.3
2164,Albania,2017,Male,,,,,,,50.6
2165,Albania,2017,Female,,,,,,,8.0
2166,Albania,2014,Both sexes,,,,,,,30.1
2167,Albania,2014,Male,,,,,,,51.7
2168,Albania,2014,Female,,,,,,,8.5
2169,Albania,2013,Both sexes,,,,,,,30.3
2170,Albania,2013,Male,,,,,,,52.0
2171,Albania,2013,Female,,,,,,,8.6
2172,Algeria,2018,Both sexes,,,,,,,18.8
2173,Algeria,2018,Male,,,,,,,36.3
2174,Algeria,2018,Female,,,,,,,1.4
2175,Algeria,2017,Both sexes,,,,,,,18.9
2176,Algeria,2017,Male,,,,,,,36.4
2177,Algeria,2017,Female,,,,,,,1.4
2178,Algeria,2014,Both sexes,,,,,,,19.4
2179,Algeria,2014,Male,,,,,,,37.3
2180,Algeria,2014,Female,,,,,,,1.6
2181,Algeria,2013,Both sexes,,,,,,,19.5
2182,Algeria,2013,Male,,,,,,,37.4
2183,Algeria,2013,Female,,,,,,,1.6
2184,Andorra,2018,Both sexes,,,,,,,33.8
2185,Andorra,2018,Male,,,,,,,38.1
2186,Andorra,2018,Female,,,,,,,29.5
2187,Andorra,2017,Both sexes,,,,,,,33.9
2188,Andorra,2017,Male,,,,,,,38.4
2189,Andorra,2017,Female,,,,,,,29.4
2190,Andorra,2016,Both sexes,,,,,,,33.9
2191,Andorra,2016,Male,,,,,,,38.4
2192,Andorra,2016,Female,,,,,,,29.4
2193,Andorra,2015,Both sexes,,,,,,,34.2
2194,Andorra,2015,Male,,,,,,,38.8
2195,Andorra,2015,Female,,,,,,,29.6
2196,Andorra,2014,Both sexes,,,,,,,34.1
2197,Andorra,2014,Male,,,,,,,38.7
2198,Andorra,2014,Female,,,,,,,29.5
2199,Andorra,2013,Both sexes,,,,,,,34.3
2200,Andorra,2013,Male,,,,,,,39.0
2201,Andorra,2013,Female,,,,,,,29.5
2202,Andorra,2010,Both sexes,,,,,,,34.7
2203,Andorra,2010,Male,,,,,,,39.9
2204,Andorra,2010,Female,,,,,,,29.5
2205,Andorra,2005,Both sexes,,,,,,,35.4
2206,Andorra,2005,Male,,,,,,,41.2
2207,Andorra,2005,Female,,,,,,,29.6
2208,Andorra,2000,Both sexes,,,,,,,36.3
2209,Andorra,2000,Male,,,,,,,42.6
2210,Andorra,2000,Female,,,,,,,29.9
2211,Argentina,2018,Both sexes,,,,,,,21.8
2212,Argentina,2018,Male,,,,,,,28.2
2213,Argentina,2018,Female,,,,,,,15.4
2214,Argentina,2017,Both sexes,,,,,,,22.7
2215,Argentina,2017,Male,,,,,,,29.2
2216,Argentina,2017,Female,,,,,,,16.2
2217,Argentina,2014,Both sexes,,,,,,,25.6
2218,Argentina,2014,Male,,,,,,,32.3
2219,Argentina,2014,Female,,,,,,,18.9
2220,Argentina,2013,Both sexes,,,,,,,26.6
2221,Argentina,2013,Male,,,,,,,33.5
2222,Argentina,2013,Female,,,,,,,19.7
2223,Armenia,2018,Both sexes,,,,,,,26.7
2224,Armenia,2018,Male,,,,,,,51.8
2225,Armenia,2018,Female,,,,,,,1.6
2226,Armenia,2017,Both sexes,,,,,,,27.3
2227,Armenia,2017,Male,,,,,,,52.9
2228,Armenia,2017,Female,,,,,,,1.6
2229,Armenia,2014,Both sexes,,,,,,,28.3
2230,Armenia,2014,Male,,,,,,,54.8
2231,Armenia,2014,Female,,,,,,,1.7
2232,Armenia,2013,Both sexes,,,,,,,28.9
2233,Armenia,2013,Male,,,,,,,55.9
2234,Armenia,2013,Female,,,,,,,1.8
2235,Australia,2018,Both sexes,,,,,,,16.2
2236,Australia,2018,Male,,,,,,,18.7
2237,Australia,2018,Female,,,,,,,13.6
2238,Australia,2017,Both sexes,,,,,,,16.6
2239,Australia,2017,Male,,,,,,,19.2
2240,Australia,2017,Female,,,,,,,14.0
2241,Australia,2014,Both sexes,,,,,,,18.2
2242,Australia,2014,Male,,,,,,,20.7
2243,Australia,2014,Female,,,,,,,15.6
2244,Australia,2013,Both sexes,,,,,,,18.6
2245,Australia,2013,Male,,,,,,,21.2
2246,Australia,2013,Female,,,,,,,16.1
2247,Austria,2018,Both sexes,,,,,,,29.1
2248,Austria,2018,Male,,,,,,,30.4
2249,Austria,2018,Female,,,,,,,27.7
2250,Austria,2017,Both sexes,,,,,,,29.9
2251,Austria,2017,Male,,,,,,,31.3
2252,Austria,2017,Female,,,,,,,28.4
2253,Austria,2014,Both sexes,,,,,,,32.5
2254,Austria,2014,Male,,,,,,,34.4
2255,Austria,2014,Female,,,,,,,30.5
2256,Austria,2013,Both sexes,,,,,,,33.2
2257,Austria,2013,Male,,,,,,,35.2
2258,Austria,2013,Female,,,,,,,31.2
2259,Azerbaijan,2018,Both sexes,,,,,,,19.6
2260,Azerbaijan,2018,Male,,,,,,,39.0
2261,Azerbaijan,2018,Female,,,,,,,0.2
2262,Azerbaijan,2017,Both sexes,,,,,,,19.9
2263,Azerbaijan,2017,Male,,,,,,,39.6
2264,Azerbaijan,2017,Female,,,,,,,0.2
2265,Azerbaijan,2014,Both sexes,,,,,,,21.1
2266,Azerbaijan,2014,Male,,,,,,,42.0
2267,Azerbaijan,2014,Female,,,,,,,0.2
2268,Azerbaijan,2013,Both sexes,,,,,,,21.5
2269,Azerbaijan,2013,Male,,,,,,,42.7
2270,Azerbaijan,2013,Female,,,,,,,0.2
2271,Bahamas,2018,Both sexes,,,,,,,10.9
2272,Bahamas,2018,Male,,,,,,,18.6
2273,Bahamas,2018,Female,,,,,,,3.2
2274,Bahamas,2017,Both sexes,,,,,,,11.0
2275,Bahamas,2017,Male,,,,,,,18.6
2276,Bahamas,2017,Female,,,,,,,3.3
2277,Bahamas,2014,Both sexes,,,,,,,11.0
2278,Bahamas,2014,Male,,,,,,,18.5
2279,Bahamas,2014,Female,,,,,,,3.5
2280,Bahamas,2013,Both sexes,,,,,,,11.0
2281,Bahamas,2013,Male,,,,,,,18.4
2282,Bahamas,2013,Female,,,,,,,3.6
2283,Bahrain,2018,Both sexes,,,,,,,25.1
2284,Bahrain,2018,Male,,,,,,,41.5
2285,Bahrain,2018,Female,,,,,,,8.6
2286,Bahrain,2017,Both sexes,,,,,,,25.2
2287,Bahrain,2017,Male,,,,,,,41.6
2288,Bahrain,2017,Female,,,,,,,8.8
2289,Bahrain,2014,Both sexes,,,,,,,25.5
2290,Bahrain,2014,Male,,,,,,,41.9
2291,Bahrain,2014,Female,,,,,,,9.2
2292,Bahrain,2013,Both sexes,,,,,,,25.5
2293,Bahrain,2013,Male,,,,,,,41.7
2294,Bahrain,2013,Female,,,,,,,9.3
2295,Bangladesh,2018,Both sexes,,,,,,,39.1
2296,Bangladesh,2018,Male,,,,,,,60.6
2297,Bangladesh,2018,Female,,,,,,,17.7
2298,Bangladesh,2017,Both sexes,,,,,,,39.5
2299,Bangladesh,2017,Male,,,,,,,60.5
2300,Bangladesh,2017,Female,,,,,,,18.5
2301,Bangladesh,2014,Both sexes,,,,,,,41.1
2302,Bangladesh,2014,Male,,,,,,,61.3
2303,Bangladesh,2014,Female,,,,,,,21.0
2304,Bangladesh,2013,Both sexes,,,,,,,41.7
2305,Bangladesh,2013,Male,,,,,,,61.6
2306,Bangladesh,2013,Female,,,,,,,21.8
2307,Barbados,2018,Both sexes,,,,,,,8.7
2308,Barbados,2018,Male,,,,,,,15.0
2309,Barbados,2018,Female,,,,,,,2.3
2310,Barbados,2017,Both sexes,,,,,,,8.7
2311,Barbados,2017,Male,,,,,,,15.1
2312,Barbados,2017,Female,,,,,,,2.3
2313,Barbados,2014,Both sexes,,,,,,,8.9
2314,Barbados,2014,Male,,,,,,,15.4
2315,Barbados,2014,Female,,,,,,,2.4
2316,Barbados,2013,Both sexes,,,,,,,9.0
2317,Barbados,2013,Male,,,,,,,15.6
2318,Barbados,2013,Female,,,,,,,2.4
2319,Belarus,2018,Both sexes,,,,,,,26.6
2320,Belarus,2018,Male,,,,,,,42.8
2321,Belarus,2018,Female,,,,,,,10.4
2322,Belarus,2017,Both sexes,,,,,,,27.0
2323,Belarus,2017,Male,,,,,,,43.6
2324,Belarus,2017,Female,,,,,,,10.5
2325,Belarus,2014,Both sexes,,,,,,,28.7
2326,Belarus,2014,Male,,,,,,,46.5
2327,Belarus,2014,Female,,,,,,,10.8
2328,Belarus,2013,Both sexes,,,,,,,29.1
2329,Belarus,2013,Male,,,,,,,47.4
2330,Belarus,2013,Female,,,,,,,10.9
2331,Belgium,2018,Both sexes,,,,,,,25.0
2332,Belgium,2018,Male,,,,,,,26.9
2333,Belgium,2018,Female,,,,,,,23.1
2334,Belgium,2017,Both sexes,,,,,,,25.2
2335,Belgium,2017,Male,,,,,,,27.2
2336,Belgium,2017,Female,,,,,,,23.3
2337,Belgium,2014,Both sexes,,,,,,,25.9
2338,Belgium,2014,Male,,,,,,,28.3
2339,Belgium,2014,Female,,,,,,,23.5
2340,Belgium,2013,Both sexes,,,,,,,26.3
2341,Belgium,2013,Male,,,,,,,28.9
2342,Belgium,2013,Female,,,,,,,23.7
2343,Benin,2018,Both sexes,,,,,,,7.2
2344,Benin,2018,Male,,,,,,,12.4
2345,Benin,2018,Female,,,,,,,1.9
2346,Benin,2017,Both sexes,,,,,,,7.5
2347,Benin,2017,Male,,,,,,,13.0
2348,Benin,2017,Female,,,,,,,2.0
2349,Benin,2014,Both sexes,,,,,,,8.7
2350,Benin,2014,Male,,,,,,,14.8
2351,Benin,2014,Female,,,,,,,2.5
2352,Benin,2013,Both sexes,,,,,,,9.1
2353,Benin,2013,Male,,,,,,,15.5
2354,Benin,2013,Female,,,,,,,2.6
2355,Bosnia and Herzegovina,2018,Both sexes,,,,,,,38.3
2356,Bosnia and Herzegovina,2018,Male,,,,,,,46.3
2357,Bosnia and Herzegovina,2018,Female,,,,,,,30.2
2358,Bosnia and Herzegovina,2017,Both sexes,,,,,,,38.7
2359,Bosnia and Herzegovina,2017,Male,,,,,,,46.9
2360,Bosnia and Herzegovina,2017,Female,,,,,,,30.5
2361,Bosnia and Herzegovina,2014,Both sexes,,,,,,,39.7
2362,Bosnia and Herzegovina,2014,Male,,,,,,,48.3
2363,Bosnia and Herzegovina,2014,Female,,,,,,,31.1
2364,Bosnia and Herzegovina,2013,Both sexes,,,,,,,40.3
2365,Bosnia and Herzegovina,2013,Male,,,,,,,49.1
2366,Bosnia and Herzegovina,2013,Female,,,,,,,31.5
2367,Botswana,2018,Both sexes,,,,,,,23.7
2368,Botswana,2018,Male,,,,,,,37.3
2369,Botswana,2018,Female,,,,,,,10.1
2370,Botswana,2017,Both sexes,,,,,,,23.9
2371,Botswana,2017,Male,,,,,,,37.0
2372,Botswana,2017,Female,,,,,,,10.7
2373,Botswana,2014,Both sexes,,,,,,,24.9
2374,Botswana,2014,Male,,,,,,,37.3
2375,Botswana,2014,Female,,,,,,,12.5
2376,Botswana,2013,Both sexes,,,,,,,25.2
2377,Botswana,2013,Male,,,,,,,37.2
2378,Botswana,2013,Female,,,,,,,13.2
2379,Brazil,2018,Both sexes,,,,,,,16.5
2380,Brazil,2018,Male,,,,,,,21.5
2381,Brazil,2018,Female,,,,,,,11.5
2382,Brazil,2017,Both sexes,,,,,,,17.2
2383,Brazil,2017,Male,,,,,,,22.4
2384,Brazil,2017,Female,,,,,,,12.0
2385,Brazil,2014,Both sexes,,,,,,,19.2
2386,Brazil,2014,Male,,,,,,,24.8
2387,Brazil,2014,Female,,,,,,,13.5
2388,Brazil,2013,Both sexes,,,,,,,19.9
2389,Brazil,2013,Male,,,,,,,25.7
2390,Brazil,2013,Female,,,,,,,14.1
2391,Brunei Darussalam,2018,Both sexes,,,,,,,15.5
2392,Brunei Darussalam,2018,Male,,,,,,,28.6
2393,Brunei Darussalam,2018,Female,,,,,,,2.5
2394,Brunei Darussalam,2017,Both sexes,,,,,,,15.6
2395,Brunei Darussalam,2017,Male,,,,,,,28.7
2396,Brunei Darussalam,2017,Female,,,,,,,2.6
2397,Brunei Darussalam,2014,Both sexes,,,,,,,15.8
2398,Brunei Darussalam,2014,Male,,,,,,,28.8
2399,Brunei Darussalam,2014,Female,,,,,,,2.9
2400,Brunei Darussalam,2013,Both sexes,,,,,,,15.9
2401,Brunei Darussalam,2013,Male,,,,,,,28.7
2402,Brunei Darussalam,2013,Female,,,,,,,3.0
2403,Bulgaria,2018,Both sexes,,,,,,,38.9
2404,Bulgaria,2018,Male,,,,,,,42.5
2405,Bulgaria,2018,Female,,,,,,,35.3
2406,Bulgaria,2017,Both sexes,,,,,,,39.5
2407,Bulgaria,2017,Male,,,,,,,43.5
2408,Bulgaria,2017,Female,,,,,,,35.4
2409,Bulgaria,2014,Both sexes,,,,,,,41.1
2410,Bulgaria,2014,Male,,,,,,,46.2
2411,Bulgaria,2014,Female,,,,,,,36.0
2412,Bulgaria,2013,Both sexes,,,,,,,41.4
2413,Bulgaria,2013,Male,,,,,,,46.7
2414,Bulgaria,2013,Female,,,,,,,36.2
2415,Burkina Faso,2018,Both sexes,,,,,,,16.0
2416,Burkina Faso,2018,Male,,,,,,,24.9
2417,Burkina Faso,2018,Female,,,,,,,7.2
2418,Burkina Faso,2017,Both sexes,,,,,,,16.4
2419,Burkina Faso,2017,Male,,,,,,,25.2
2420,Burkina Faso,2017,Female,,,,,,,7.7
2421,Burkina Faso,2014,Both sexes,,,,,,,18.0
2422,Burkina Faso,2014,Male,,,,,,,26.5
2423,Burkina Faso,2014,Female,,,,,,,9.5
2424,Burkina Faso,2013,Both sexes,,,,,,,18.6
2425,Burkina Faso,2013,Male,,,,,,,26.9
2426,Burkina Faso,2013,Female,,,,,,,10.3
2427,Burundi,2018,Both sexes,,,,,,,12.6
2428,Burundi,2018,Male,,,,,,,18.8
2429,Burundi,2018,Female,,,,,,,6.4
2430,Burundi,2017,Both sexes,,,,,,,12.9
2431,Burundi,2017,Male,,,,,,,19.2
2432,Burundi,2017,Female,,,,,,,6.6
2433,Burundi,2014,Both sexes,,,,,,,14.0
2434,Burundi,2014,Male,,,,,,,20.5
2435,Burundi,2014,Female,,,,,,,7.5
2436,Burundi,2013,Both sexes,,,,,,,14.3
2437,Burundi,2013,Male,,,,,,,20.9
2438,Burundi,2013,Female,,,,,,,7.8
2439,Cambodia,2018,Both sexes,,,,,,,21.8
2440,Cambodia,2018,Male,,,,,,,37.4
2441,Cambodia,2018,Female,,,,,,,6.3
2442,Cambodia,2017,Both sexes,,,,,,,22.8
2443,Cambodia,2017,Male,,,,,,,38.8
2444,Cambodia,2017,Female,,,,,,,6.7
2445,Cambodia,2014,Both sexes,,,,,,,25.8
2446,Cambodia,2014,Male,,,,,,,43.4
2447,Cambodia,2014,Female,,,,,,,8.2
2448,Cambodia,2013,Both sexes,,,,,,,27.0
2449,Cambodia,2013,Male,,,,,,,45.2
2450,Cambodia,2013,Female,,,,,,,8.7
2451,Cameroon,2018,Both sexes,,,,,,,9.3
2452,Cameroon,2018,Male,,,,,,,17.5
2453,Cameroon,2018,Female,,,,,,,1.2
2454,Cameroon,2017,Both sexes,,,,,,,9.4
2455,Cameroon,2017,Male,,,,,,,17.5
2456,Cameroon,2017,Female,,,,,,,1.2
2457,Cameroon,2014,Both sexes,,,,,,,9.4
2458,Cameroon,2014,Male,,,,,,,17.5
2459,Cameroon,2014,Female,,,,,,,1.4
2460,Cameroon,2013,Both sexes,,,,,,,9.5
2461,Cameroon,2013,Male,,,,,,,17.5
2462,Cameroon,2013,Female,,,,,,,1.5
2463,Canada,2018,Both sexes,,,,,,,17.5
2464,Canada,2018,Male,,,,,,,22.7
2465,Canada,2018,Female,,,,,,,12.4
2466,Canada,2017,Both sexes,,,,,,,18.3
2467,Canada,2017,Male,,,,,,,23.6
2468,Canada,2017,Female,,,,,,,13.0
2469,Canada,2014,Both sexes,,,,,,,20.7
2470,Canada,2014,Male,,,,,,,26.3
2471,Canada,2014,Female,,,,,,,15.1
2472,Canada,2013,Both sexes,,,,,,,21.8
2473,Canada,2013,Male,,,,,,,27.5
2474,Canada,2013,Female,,,,,,,16.0
2475,Chad,2018,Both sexes,,,,,,,11.8
2476,Chad,2018,Male,,,,,,,21.3
2477,Chad,2018,Female,,,,,,,2.3
2478,Chad,2017,Both sexes,,,,,,,11.8
2479,Chad,2017,Male,,,,,,,21.3
2480,Chad,2017,Female,,,,,,,2.4
2481,Chad,2014,Both sexes,,,,,,,12.3
